Tremendonas,Postres,,,"$ 90,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 12:59:44,04/11/2020 12:59:44
Brunches,Saludable,,,"$ 80,00",30 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:00:15,04/11/2020 13:00:15
BogotÃ¡ Arepas Company,Internacional,,,"$ 55,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:00:43,04/11/2020 13:00:43
Kaori Asian Cuisine and Sushi Bar,"Sushi,",Pokes,,"$ 72,00",41 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:01:14,04/11/2020 13:01:14
D'Lucas Gourmet,"Internacional,",Argentina,,"$ 80,00",41 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:01:39,04/11/2020 13:01:39
Quedate Pancho,"Sándwiches,",Hot Dogs,,"$ 55,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:02:07,04/11/2020 13:02:07
WÃ¶llen,"Helados,",Postres,,"$ 67,00",27 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:02:33,04/11/2020 13:02:33
Tupan JamÃ³n,"Sándwiches,",Desayunos y Meriendas,,"$ 65,00",30 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:03:02,04/11/2020 13:03:02
Emir Bin,Árabe,,,"$ 60,00",30 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:03:29,04/11/2020 13:03:29
Break SÃ¡ndwich,"Panadería,","Sándwiches,",Desayunos y Meriendas,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:04:46,04/11/2020 13:04:46
Pronto Pizza,Pizza,,,"$ 60,00",29 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:05:12,04/11/2020 13:05:12
ValdÃ©s RestÃ³,Pescados,,,"$ 111,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:05:39,04/11/2020 13:05:39
Antonio Cocina de Campo,"Pizza,",Empanadas,,"$ 55,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:06:58,04/11/2020 13:06:58
ChingÃ³n,Hamburguesas,,,"$ 60,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:07:24,04/11/2020 13:07:24
EstaciÃ³n 37,"Helados,","Panadería,",Desayunos y Meriendas,"$ 101,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:08:38,04/11/2020 13:08:38
Las 9 Empanadas by Novecento,Empanadas,,,"$ 49,00",40 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:09:04,04/11/2020 13:09:04
BÃ¤ckerhaus,"Postres,",Desayunos y Meriendas,,"$ 72,00",27 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:09:29,04/11/2020 13:09:29
Chori 24,Asado,,,"$ 80,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:09:55,04/11/2020 13:09:55
Bar Chabacano,Hamburguesas,,,"$ 55,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:10:23,04/11/2020 13:10:23
La FÃ¡brica de Empanadas Artesanales,Empanadas,,,"$ 101,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:11:39,04/11/2020 13:11:39
Donatella,Postres,,,"$ 65,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:12:04,04/11/2020 13:12:04
Junior B,Pizza,,,"$ 72,00",38 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:12:31,04/11/2020 13:12:31
Plan Beef Lomitos,Hamburguesas,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:13:48,04/11/2020 13:13:48
La CrÃ«me,Helados,,,"$ 80,00",30 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:14:13,04/11/2020 13:14:13
The Journey,"Hamburguesas,",Sándwiches,,"$ 65,00",42 min,4.1,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:14:39,04/11/2020 13:14:39
Lapana,"Panadería,","Postres,",Desayunos y Meriendas,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:15:55,04/11/2020 13:15:55
Dame 2,Pollo,,,"$ 80,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:17:10,04/11/2020 13:17:10
Indiana Grill y Pasta,"Italiana,",Pollo,,"$ 96,00",30 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:17:36,04/11/2020 13:17:36
Tucson Steakhouse & Ribs,"Internacional,",Asado,,"$ 90,00",36 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:18:52,04/11/2020 13:18:52
Johnny B Good,"Internacional,",Hamburguesas,,"$ 65,00",33 min,4.3,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:19:16,04/11/2020 13:19:16
The Barbeer,Hamburguesas,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:20:33,04/11/2020 13:20:33
Sumo Burger,Hamburguesas,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:21:49,04/11/2020 13:21:49
Rancho Viejo,Italiana,,,"$ 90,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:23:02,04/11/2020 13:23:02
Postres McDonald's,"Postres,",Helados,,"$ 55,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:23:25,04/11/2020 13:23:25
Carro Carlitos,"Argentina,",Vegetariana,,"$ 90,00",30 min,4.9,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:23:49,04/11/2020 13:23:49
Pizzas Ad,Pizza,,,"$ 67,00",38 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:25:04,04/11/2020 13:25:04
La Nueva Candela,Asado,,,"$ 55,00",30 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:25:31,04/11/2020 13:25:31
Fran & Co,"Saludable,",Desayunos y Meriendas,,"$ 65,00",25 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:26:47,04/11/2020 13:26:47
La Pony,"Sándwiches,",Desayunos y Meriendas,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:28:00,04/11/2020 13:28:00
Guacamole,"Argentina,",Mexicana,,"$ 65,00",30 min,4.1,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:28:23,04/11/2020 13:28:23
Chicago Express,Pizza,,,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:29:39,04/11/2020 13:29:39
General Bar and Beer,Hamburguesas,,,"$ 72,00",35 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:30:53,04/11/2020 13:30:53
TaipÃ¡,Sushi,,,"$ 90,00",39 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:32:24,04/11/2020 13:32:24
Roma,Argentina,,,"$ 80,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:33:36,04/11/2020 13:33:36
Panino,"Milanesas,",Saludable,,"$ 72,00",25 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:34:52,04/11/2020 13:34:52
Una PanaderÃ­a,"Panadería,","Café,",Desayunos y Meriendas,"$ 65,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:35:16,04/11/2020 13:35:16
Sunday Burgers,Hamburguesas,,,"$ 72,00",36 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:36:31,04/11/2020 13:36:31
Venezia,Helados,,,"$ 80,00",36 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:37:44,04/11/2020 13:37:44
Novecento,Milanesas,,,"$ 49,00",37 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:38:56,04/11/2020 13:38:56
SeÃ±or Chef,"Postres,",Empanadas,,"$ 72,00",25 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:40:13,04/11/2020 13:40:13
Piedra Papel Tijera,Pizza,,,"$ 55,00",27 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:40:43,04/11/2020 13:40:43
Panchedar,Hamburguesas,,,"$ 55,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:44:04,04/11/2020 13:44:04
Medialunas 707,"Panadería,",Desayunos y Meriendas,,"$ 65,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:44:33,04/11/2020 13:44:33
Lunfardo Milanesas,Milanesas,,,"$ 65,00",32 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:45:47,04/11/2020 13:45:47
Panadero,"Panadería,",Desayunos y Meriendas,,"$ 111,00",42 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:46:15,04/11/2020 13:46:15
Del Campillo Fiambres & Vinos,Argentina,,,"$ 111,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:47:30,04/11/2020 13:47:30
Al Molde Pizza al Corte,Pizza,,,"$ 67,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:48:43,04/11/2020 13:48:43
La Carola,"Pizza,",Empanadas,,"$ 67,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:49:55,04/11/2020 13:49:55
Tramezzo Sandwiches,"Sándwiches,",Desayunos y Meriendas,,"$ 90,00",18 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:51:07,04/11/2020 13:51:07
Buen Augurio Panes,"Panadería,",Desayunos y Meriendas,,"$ 65,00",36 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:52:20,04/11/2020 13:52:20
A Pleno Bar,Hamburguesas,,,"$ 65,00",37 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:53:33,04/11/2020 13:53:33
SushiClub,Sushi,,,"$ 101,00",39 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:53:56,04/11/2020 13:53:56
Sushi World,"Sushi,",Asiática,,"$ 86,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:54:20,04/11/2020 13:54:20
Taku Sushi Bar,Sushi,,,"$ 60,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:55:33,04/11/2020 13:55:33
Por Azar Crew,Hamburguesas,,,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:56:50,04/11/2020 13:56:50
Blas House Beer,Pizza,,,"$ 72,00",30 min,4.2,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:57:14,04/11/2020 13:57:14
Frich HamburgueserÃ­a,"Hamburguesas,",Desayunos y Meriendas,,"$ 72,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:57:40,04/11/2020 13:57:40
Cuernavaca Burgers,Hamburguesas,,,"$ 55,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:58:55,04/11/2020 13:58:55
Yoi Sushi & Food,"Sushi,",Asiática,,"$ 65,00",37 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:59:24,04/11/2020 13:59:24
GlotÃ³n - Bar de Carnes,"Sándwiches,",Asado,,"$ 72,00",30 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 13:59:48,04/11/2020 13:59:48
Papanato,Argentina,,,"$ 78,00",38 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:00:15,04/11/2020 14:00:15
SushiSoul,"Sushi,",Asiática,,"$ 65,00",50 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:00:47,04/11/2020 14:00:47
Hello Bangkok,"Helados,",Postres,,"$ 60,00",30 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:01:12,04/11/2020 14:01:12
PÃ¶lser,"Hot Dogs,",Hamburguesas,,"$ 72,00",45 min,4.6,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:01:37,04/11/2020 14:01:37
Pizza Italia,Pizza,,,"$ 96,00",36 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:02:07,04/11/2020 14:02:07
Takumi,"Sushi,",Asiática,,"$ 72,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:02:32,04/11/2020 14:02:32
Sushi X Metro,"Sushi,",Asiática,,"$ 90,00",44 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:03:05,04/11/2020 14:03:05
Franceschini,Postres,,,"$ 60,00",12 min,5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:03:33,04/11/2020 14:03:33
Lombur & Co,Hamburguesas,,,"$ 101,00",30 min,4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:04:08,04/11/2020 14:04:08
Jalisco Tacos y Lomos,"Mexicana,",Sándwiches,,"$ 75,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:05:25,04/11/2020 14:05:25
PeÃ±Ã³n del Ãguila,Hamburguesas,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:06:40,04/11/2020 14:06:40
Che Frida,Mexicana,,,"$ 72,00",45 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:08:00,04/11/2020 14:08:00
Cuatro Catorce,"Sándwiches,",Hamburguesas,,"$ 72,00",35 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:09:16,04/11/2020 14:09:16
Craftsman,Pizza,,,"$ 78,00",35 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:10:30,04/11/2020 14:10:30
Cochera BirrerÃ­a de Barrio,"Pizza,",Hamburguesas,,"$ 101,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:11:46,04/11/2020 14:11:46
La Mia Fabrica de Pizza,"Pizza,",Empanadas,,"$ 72,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:12:13,04/11/2020 14:12:13
HÃ¶ppers CervecerÃ­a,Hamburguesas,,,"$ 80,00",26 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:13:29,04/11/2020 14:13:29
Beer Blood Bar,"Hamburguesas,",Pizza,,"$ 78,00",33 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:14:44,04/11/2020 14:14:44
SÃ¡ndwich 2GO,Milanesas,,,"$ 55,00",25 min,4.5,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:15:10,04/11/2020 14:15:10
God Bless my Burger,Hamburguesas,,,"$ 72,00",49 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:16:24,04/11/2020 14:16:24
Panca,Sándwiches,,,"$ 78,00",45 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:16:46,04/11/2020 14:16:46
Chicago American Bar,Pizza,,,"$ 67,00",37 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:18:04,04/11/2020 14:18:04
PintoBurguer,Hamburguesas,,,"$ 101,00",36 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:19:18,04/11/2020 14:19:18
Apolo Resto Bar,"Sándwiches,",Hamburguesas,,"$ 72,00",32 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:20:31,04/11/2020 14:20:31
Snake Sushi,"Sushi,",Asiática,,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:21:45,04/11/2020 14:21:45
Sabor Latino,"Hamburguesas,",Internacional,,"$ 72,00",30 min,4.3,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:22:14,04/11/2020 14:22:14
El Pollo BurguÃ©s,Pollo,,,"$ 96,00",45 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:23:28,04/11/2020 14:23:28
Ãvila Bar,"Hamburguesas,",Vegetariana,,"$ 90,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:24:40,04/11/2020 14:24:40
La Nota de RamÃ³n,Hamburguesas,,,"$ 80,00",29 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:25:54,04/11/2020 14:25:54
Armatti,Pizza,,,"$ 72,00",40 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:26:18,04/11/2020 14:26:18
Pan Plano,Pizza,,,"$ 65,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:26:42,04/11/2020 14:26:42
OchurroBar,"Internacional,","Postres,",Desayunos y Meriendas,"$ 72,00",25 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:27:09,04/11/2020 14:27:09
Posta! Birra Artesanal & Comida Callejera,"Argentina,",Asado,,"$ 72,00",28 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:27:40,04/11/2020 14:27:40
DOMS,Hamburguesas,,,"$ 111,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:28:54,04/11/2020 14:28:54
Barrio Brujo,"Vegetariana,",Hamburguesas,,"$ 78,00",36 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:29:18,04/11/2020 14:29:18
Tokin Sushi,"Sushi,",Asiática,,"$ 72,00",37 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:29:44,04/11/2020 14:29:44
Billy Beer,Hamburguesas,,,"$ 72,00",47 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:30:59,04/11/2020 14:30:59
DadÃ¡ Mini,"Pizza,",Sándwiches,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:32:13,04/11/2020 14:32:13
CapitÃ¡n,"Pollo,",Mexicana,,"$ 72,00",19 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:33:30,04/11/2020 14:33:30
Saint Andrews,"Pizza,",Empanadas,,"$ 65,00",29 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:34:44,04/11/2020 14:34:44
Media Pinta,"Hamburguesas,",Pizza,,"$ 111,00",43 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:35:58,04/11/2020 14:35:58
Pibi,"Pizza,",Vegetariana,,"$ 72,00",33 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:37:11,04/11/2020 14:37:11
Mr Churro,"Postres,","Panadería,",Desayunos y Meriendas,"$ 65,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:37:36,04/11/2020 14:37:36
Dominga Postres,Postres,,,"$ 59,00",30 min,4.8,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:38:07,04/11/2020 14:38:07
Lokolomo,"Sándwiches,",Asado,,"$ 101,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:38:31,04/11/2020 14:38:31
Mix and Mash,"Panadería,","Postres,",Desayunos y Meriendas,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:39:47,04/11/2020 14:39:47
Lomo FC,Asado,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:41:01,04/11/2020 14:41:01
La Nueva Esquina Burger,"Hamburguesas,",Vegetariana,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:42:13,04/11/2020 14:42:13
PiÃ±Ã³n Cocina,Pizza,,,"$ 90,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:42:36,04/11/2020 14:42:36
Boss Burger,"Hamburguesas,",Asado,,"$ 78,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:43:48,04/11/2020 14:43:48
Molly Burgers,Hamburguesas,,,"$ 60,00",30 min,4.4,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:44:15,04/11/2020 14:44:15
TentempiÃ©,"Postres,","Jugos,",Desayunos y Meriendas,"$ 65,00",30 min,4.7,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:44:40,04/11/2020 14:44:40
Manea,"Empanadas,",Pizza,,"$ 80,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:45:54,04/11/2020 14:45:54
Tu SandwicherÃ­a Manea,"Sándwiches,",Hamburguesas,,"$ 80,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:47:09,04/11/2020 14:47:09
Bullguey,Pizza,,,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:48:22,04/11/2020 14:48:22
pasta fusion gourmet,Argentina,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:52:53,04/11/2020 14:52:53
Punto 33,Hamburguesas,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:54:06,04/11/2020 14:54:06
La Carlina Burgers & Lomos,Hamburguesas,,,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:55:20,04/11/2020 14:55:20
La Carlina Pizzas,Pizza,,,"$ 65,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:56:33,04/11/2020 14:56:33
Tres Calaveras,Hamburguesas,,,"$ 72,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:57:47,04/11/2020 14:57:47
Burger & Algo MÃ¡s,Hamburguesas,,,"$ 101,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 14:59:04,04/11/2020 14:59:04
American Burgers & More,Hamburguesas,,,"$ 80,00",30 min,no rating,Cordoba,COR,Argentina,AR,Rappi,04/11/2020 15:02:19,04/11/2020 15:02:19
McDonald's,Hamburguesas,,,"$ 70,00",30 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:10:10,04/11/2020 15:10:10
Charola Cocina & Bazar,"Saludable,",Postres,,"$ 65,00",27 min,4.6,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:10:35,04/11/2020 15:10:35
Subway,"Pollo,",Sándwiches,,"$ 59,00",30 min,4.5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:11:04,04/11/2020 15:11:04
KFC,"Pollo,",Hamburguesas,,"$ 80,00",30 min,4.6,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:11:31,04/11/2020 15:11:31
Eat Fit,Pollo,,,"$ 60,00",13 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:11:57,04/11/2020 15:11:57
CrÃªperie,"Saludable,",Postres,,"$ 60,00",30 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:12:23,04/11/2020 15:12:23
Dean & Dennys,Hamburguesas,,,"$ 66,00",30 min,4.8,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:12:47,04/11/2020 15:12:47
Veggie Kingdom,"Vegetariana,",Asiática,,"$ 55,00",30 min,4.5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:13:20,04/11/2020 15:13:20
El Noble,Empanadas,,,"$ 59,00",26 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:13:46,04/11/2020 15:13:46
Burger King,Hamburguesas,,,"$ 60,00",30 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:14:17,04/11/2020 15:14:17
Donatella,Empanadas,,,"$ 72,00",17 min,5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:14:43,04/11/2020 15:14:43
El Club de la Milanesa,Milanesas,,,"$ 60,00",33 min,4.6,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:15:11,04/11/2020 15:15:11
SushiPop,Sushi,,,"$ 89,00",59 min,4.5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:15:37,04/11/2020 15:15:37
SanguchÃ¡n,"Sándwiches,",Hamburguesas,,"$ 78,00",30 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:16:00,04/11/2020 15:16:00
SushiPop.,Sushi,,,"$ 60,00",44 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:16:27,04/11/2020 15:16:27
Los Milaneses,Milanesas,,,"$ 72,00",30 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:17:40,04/11/2020 15:17:40
SÃ¡ndwich del Club,"Sándwiches,",Postres,,"$ 60,00",37 min,4.8,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:18:10,04/11/2020 15:18:10
Heisenburger,Hamburguesas,,,"$ 80,00",30 min,4.6,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:18:34,04/11/2020 15:18:34
Ahora Empanadas,Empanadas,,,"$ 60,00",28 min,4.8,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:18:57,04/11/2020 15:18:57
Pizzali,"Pizza,",Empanadas,,"$ 90,00",31 min,4.7,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:19:23,04/11/2020 15:19:23
Parador Atalaya,"Panadería,",Desayunos y Meriendas,,"$ 111,00",33 min,4.9,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:19:52,04/11/2020 15:19:52
Doritas Food,Empanadas,,,"$ 60,00",30 min,5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:23:37,04/11/2020 15:23:37
Il Nuovo Mezzogiorno,"Italiana,",Postres,,"$ 67,00",31 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:24:59,04/11/2020 15:24:59
Vainilla Caramelo,"Postres,",Desayunos y Meriendas,,"$ 72,00",27 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:26:12,04/11/2020 15:26:12
La Nueva Tablita,Argentina,,,"$ 65,00",30 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:27:24,04/11/2020 15:27:24
Pepe Rosso,"Pizza,",Empanadas,,"$ 67,00",40 min,4.8,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:27:52,04/11/2020 15:27:52
Distrito Pizza,Pizza,,,"$ 101,00",30 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:29:10,04/11/2020 15:29:10
Pizza Piero,"Pizza,",Empanadas,,"$ 60,00",24 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:30:28,04/11/2020 15:30:28
Santa Milanesa,Milanesas,,,"$ 101,00",30 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:31:42,04/11/2020 15:31:42
FrappÃ© Helados,Helados,,,"$ 90,00",47 min,4.5,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:32:07,04/11/2020 15:32:07
Milk Helados,Helados,,,"$ 49,00",30 min,4.6,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:32:32,04/11/2020 15:32:32
Misushi,Sushi,,,"$ 72,00",30 min,no rating,La Plata,LPT,Argentina,AR,Rappi,04/11/2020 15:33:47,04/11/2020 15:33:47
